date,tmax,precipitation,sunshine_s,daylight_s
2022-10-16,24.30,0.00,36299.36,39858.92
2022-10-17,25.00,0.00,36336.42,39695.37
2022-10-18,25.10,0.00,36373.72,39532.14
2022-10-19,24.90,0.00,36092.28,39369.36
2022-10-20,24.90,0.00,36129.42,39207.15
2022-10-21,23.70,0.00,36000.00,39045.65
2022-10-22,24.40,0.00,34214.88,38884.98
2022-10-23,24.60,0.00,36000.00,38725.31
2022-10-24,24.50,0.00,34757.88,38566.75
2022-10-25,24.80,0.00,36000.00,38409.45
2022-10-26,25.10,0.00,36000.00,38253.57
2022-10-27,25.40,0.00,36000.00,38099.25
2022-10-28,25.10,0.00,36000.00,37946.64
2022-10-29,25.50,0.00,36000.00,37795.90
2022-10-30,24.70,0.00,36000.00,37647.01
2022-10-31,24.70,0.00,36000.00,37498.65
2022-11-01,24.20,0.00,35978.77,37350.62
2022-11-02,22.50,0.00,32303.76,37203.07
2022-11-03,21.60,0.50,33932.92,37056.14
2022-11-04,20.90,38.00,10781.31,36909.98
2022-11-05,18.50,0.30,31560.07,36764.75
2022-11-06,20.00,0.00,35614.97,36620.60
2022-11-07,19.40,0.00,35546.03,36477.69
2022-11-08,19.70,0.00,35478.56,36336.18
2022-11-09,19.80,0.10,21175.09,36196.24
2022-11-10,22.10,0.40,29045.50,36058.03
2022-11-11,21.10,0.00,35285.92,35921.74
2022-11-12,17.50,0.00,21964.35,35787.52
2022-11-13,18.40,1.10,32295.27,35655.57
2022-11-14,16.10,20.40,22022.96,35526.07
2022-11-15,18.10,2.30,7612.75,35399.19
2022-11-16,19.00,26.10,7637.46,35275.15
2022-11-17,19.00,1.40,29977.56,35154.10
2022-11-18,19.50,21.20,24186.01,35036.26
2022-11-19,16.30,25.00,374.77,34921.67
2022-11-20,15.30,0.20,31761.01,34809.09
2022-11-21,16.30,0.60,32655.81,34698.36
2022-11-22,15.30,51.40,6142.12,34589.61
2022-11-23,14.70,0.00,33275.33,34482.99
2022-11-24,17.00,0.00,33229.45,34378.63
2022-11-25,16.40,3.20,11534.77,34276.69
2022-11-26,12.20,18.70,0.00,34177.31
2022-11-27,15.70,0.00,32588.95,34080.65
2022-11-28,14.30,0.00,19114.11,33986.85
2022-11-29,14.20,0.30,28822.66,33896.06
2022-11-30,13.70,0.00,27284.16,33808.45
2022-12-01,13.20,0.00,31003.73,33724.18
2022-12-02,14.50,7.20,16797.92,33643.39
2022-12-03,14.70,23.00,3002.24,33566.24
2022-12-04,15.30,15.30,29683.81,33492.90
2022-12-05,17.40,0.00,29357.76,33423.52
2022-12-06,17.50,0.20,29028.62,33358.26
2022-12-07,17.00,1.00,29429.34,33297.27
2022-12-08,15.90,0.00,28371.44,33240.73
2022-12-09,17.00,20.40,0.00,33188.70
2022-12-10,16.10,34.50,1542.54,33140.54
2022-12-11,13.80,1.60,26357.30,33096.13
2022-12-12,11.60,0.00,30308.28,33055.51
2022-12-13,12.10,7.30,4601.82,33018.73
2022-12-14,13.30,30.90,0.00,32985.82
2022-12-15,16.00,37.00,10837.60,32956.84
2022-12-16,16.30,46.50,13024.52,32931.79
2022-12-17,15.50,3.00,29240.74,32910.74
2022-12-18,15.70,0.00,30036.26,32893.71
2022-12-19,12.50,0.00,30337.55,32880.72
2022-12-20,12.70,0.00,30049.84,32871.83
2022-12-21,13.60,0.60,21600.00,32867.03
2022-12-22,15.80,0.30,18965.01,32866.37
2022-12-23,16.40,0.00,30656.00,32869.86
2022-12-24,17.90,0.00,22240.38,32877.54
2022-12-25,17.00,0.00,30621.33,32889.40
2022-12-26,16.90,0.00,30228.87,32905.48
2022-12-27,16.90,0.00,29835.45,32925.79
2022-12-28,16.50,0.00,30933.89,32950.34
2022-12-29,16.10,0.50,30589.76,32979.18
2022-12-30,16.40,0.60,25804.42,33012.62
2022-12-31,17.50,0.00,31233.61,33050.64
2023-01-01,16.80,0.00,31434.04,33093.13
2023-01-02,16.10,0.20,31176.67,33139.97
2023-01-03,16.70,0.10,28754.65,33191.02
2023-01-04,15.00,0.00,31596.22,33246.18
2023-01-05,13.30,0.00,29430.94,33305.33
2023-01-06,15.60,0.50,23532.82,33368.33
2023-01-07,15.30,0.00,30640.90,33435.07
2023-01-08,15.50,0.70,27234.74,33505.42
2023-01-09,14.90,47.80,16006.62,33579.27
2023-01-10,13.50,0.00,31965.87,33656.48
2023-01-11,12.70,0.00,30491.56,33736.93
2023-01-12,13.60,0.40,28800.00,33820.51
2023-01-13,12.60,0.20,7456.43,33907.08
2023-01-14,14.80,0.00,32234.18,33996.53
2023-01-15,14.20,0.40,16388.43,34088.74
2023-01-16,13.60,6.50,25174.14,34183.59
2023-01-17,13.40,16.10,3600.00,34280.96
2023-01-18,12.20,24.80,12572.62,34380.87
2023-01-19,11.20,2.00,32400.00,34484.43
2023-01-20,7.80,5.60,0.00,34591.71
2023-01-21,7.40,1.10,20161.95,34702.51
2023-01-22,8.80,0.80,32400.00,34816.64
2023-01-23,9.30,2.60,19390.31,34933.91
2023-01-24,10.70,0.10,30940.59,35054.11
2023-01-25,12.60,0.20,23615.28,35177.08
2023-01-26,13.50,0.00,32400.00,35302.62
2023-01-27,11.50,4.50,25745.54,35430.55
2023-01-28,8.80,4.90,19539.55,35560.68
2023-01-29,11.00,0.00,33226.48,35692.85
2023-01-30,9.80,0.00,33193.21,35826.90
2023-01-31,13.40,0.00,33500.39,35962.62
2023-02-01,12.80,0.00,32400.00,36099.88
2023-02-02,14.20,0.00,33812.96,36238.50
2023-02-03,13.90,0.00,33734.29,36378.33
2023-02-04,15.50,0.00,34028.70,36519.20
2023-02-05,11.20,0.00,34867.22,36660.98
2023-02-06,9.50,0.00,34836.90,36803.51
2023-02-07,9.20,0.00,35253.44,36946.80
2023-02-08,9.80,0.00,34666.88,37092.24
2023-02-09,9.50,0.00,17201.41,37239.99
2023-02-10,10.60,0.00,35675.20,37389.88
2023-02-11,12.20,0.00,36038.13,37541.72
2023-02-12,13.80,0.00,35744.01,37695.36
2023-02-13,14.20,0.00,36436.58,37850.63
2023-02-14,14.60,0.00,36800.59,38007.36
2023-02-15,16.10,0.00,37164.62,38165.40
2023-02-16,13.50,0.00,35918.72,38324.58
2023-02-17,15.10,0.00,37567.69,38484.77
2023-02-18,14.70,0.00,36960.11,38645.79
2023-02-19,14.80,0.90,23773.07,38807.52
2023-02-20,16.20,0.00,32979.99,38969.80
2023-02-21,15.10,0.10,19054.40,39132.49
2023-02-22,16.10,0.00,35985.54,39295.46
2023-02-23,16.10,0.10,38864.31,39458.56
2023-02-24,16.40,0.10,35243.06,39621.66
2023-02-25,18.40,2.00,19857.63,39784.63
2023-02-26,13.20,23.20,8323.39,39947.33
2023-02-27,13.60,12.40,35557.15,40109.80
2023-02-28,16.50,7.00,22925.92,40273.35
2023-03-01,12.90,18.70,35701.38,40438.19
2023-03-02,13.70,1.70,37479.46,40604.17
2023-03-03,13.70,9.80,28945.40,40771.18
2023-03-04,16.00,0.00,38373.20,40939.08
2023-03-05,14.60,0.10,39587.01,41107.77
2023-03-06,13.90,4.20,32608.70,41277.10
2023-03-07,15.00,1.10,38893.80,41446.97
2023-03-08,16.00,4.00,27011.60,41617.25
2023-03-09,18.10,0.30,21291.64,41787.83
2023-03-10,16.90,4.50,28040.91,41958.59
2023-03-11,17.40,0.00,16487.50,42129.42
2023-03-12,21.20,0.00,39685.45,42300.20
2023-03-13,19.40,0.00,39943.42,42470.81
2023-03-14,16.90,4.60,24681.26,42641.15
2023-03-15,16.60,2.50,39840.21,42811.10
2023-03-16,16.60,0.00,40097.97,42980.54
2023-03-17,15.50,0.00,40664.67,43149.37
2023-03-18,16.20,0.00,40922.45,43317.46
2023-03-19,15.80,3.00,3997.54,43484.86
2023-03-20,13.70,18.80,3400.09,43652.75
2023-03-21,18.40,0.00,40148.25,43821.35
2023-03-22,18.10,0.10,37226.40,43990.54
2023-03-23,20.20,0.00,42210.31,44160.21
2023-03-24,18.30,0.00,42505.24,44330.26
2023-03-25,19.20,0.00,42416.25,44500.60
2023-03-26,17.80,2.40,37611.86,44671.12
2023-03-27,16.50,10.40,39600.00,44841.70
2023-03-28,16.00,0.00,42919.70,45012.24
2023-03-29,15.80,0.00,40247.74,45182.65
2023-03-30,17.60,0.00,38755.58,45352.81
2023-03-31,18.20,0.00,30667.18,45522.62
2023-04-01,17.40,0.20,39654.29,45691.96
2023-04-02,18.40,1.20,36334.22,45860.73
2023-04-03,18.50,0.00,43200.00,46028.81
2023-04-04,15.70,0.60,32989.66,46196.10
2023-04-05,12.90,5.80,38137.82,46362.48
2023-04-06,15.50,0.00,43986.13,46527.83
2023-04-07,16.40,0.00,43644.60,46692.03
2023-04-08,13.60,14.20,28452.76,46855.12
2023-04-09,17.10,1.00,43893.92,47018.22
2023-04-10,17.40,0.20,44175.14,47181.53
2023-04-11,17.20,0.00,43200.00,47344.94
2023-04-12,19.90,0.00,44115.01,47508.35
2023-04-13,17.20,1.50,18071.42,47671.64
2023-04-14,14.50,5.70,44682.31,47834.72
2023-04-15,14.40,27.00,6389.11,47997.46
2023-04-16,17.30,2.40,36967.83,48159.74
2023-04-17,19.00,0.20,39862.61,48321.47
2023-04-18,18.10,1.80,37932.24,48482.52
2023-04-19,18.40,0.50,45172.19,48642.77
2023-04-20,18.90,0.70,44724.60,48802.10
2023-04-21,20.90,0.10,46308.07,48960.38
2023-04-22,22.00,0.00,45922.74,49117.49
2023-04-23,21.20,0.00,43267.48,49273.30
2023-04-24,19.60,6.60,35735.27,49427.67
2023-04-25,20.30,0.10,39600.00,49580.47
2023-04-26,21.40,0.00,47977.59,49731.56
2023-04-27,21.70,0.00,47200.70,49880.79
2023-04-28,21.60,0.00,47463.21,50028.17
2023-04-29,21.90,0.00,44153.02,50174.79
2023-04-30,21.60,5.50,17571.28,50320.81
2023-05-01,18.50,24.60,733.64,50466.12
2023-05-02,20.00,14.90,24733.82,50610.61
2023-05-03,21.60,3.40,34101.82,50754.14
2023-05-04,22.60,0.10,48487.27,50896.59
2023-05-05,24.40,0.00,49435.94,51037.85
2023-05-06,24.20,0.00,49407.99,51177.77
2023-05-07,22.90,0.00,49708.63,51316.23
2023-05-08,19.60,5.00,2186.75,51453.09
2023-05-09,23.90,2.00,38928.56,51588.22
2023-05-10,18.70,7.30,11538.69,51721.48
2023-05-11,20.10,2.30,49527.24,51852.71
2023-05-12,19.40,1.90,44025.05,51981.78
2023-05-13,20.20,6.00,11177.19,52108.54
2023-05-14,20.20,2.30,42211.78,52232.82
2023-05-15,20.20,3.30,26336.48,52354.50
2023-05-16,16.80,13.30,7278.92,52473.39
2023-05-17,18.90,2.90,15497.12,52589.35
2023-05-18,19.40,9.00,32229.58,52702.33
2023-05-19,22.90,4.30,26544.42,52813.25
2023-05-20,21.20,3.90,2059.59,52922.23
2023-05-21,23.70,6.90,38244.06,53029.17
2023-05-22,25.20,0.80,42276.06,53133.96
2023-05-23,24.50,2.80,44526.08,53236.48
2023-05-24,25.70,2.00,49861.25,53336.62
2023-05-25,26.70,2.30,44058.39,53434.26
2023-05-26,27.60,0.00,49485.34,53529.30
2023-05-27,28.30,0.10,50400.00,53621.62
2023-05-28,26.10,0.10,50400.00,53711.08
2023-05-29,25.60,4.40,50400.00,53797.58
2023-05-30,24.40,7.30,49369.13,53880.99
2023-05-31,25.20,4.60,50400.00,53961.20
2023-06-01,26.30,6.40,50400.00,54038.09
2023-06-02,25.30,0.30,48704.88,54111.52
2023-06-03,24.80,1.40,48221.37,54181.38
2023-06-04,25.40,1.40,28249.35,54247.55
2023-06-05,23.80,13.00,42404.62,54309.90
2023-06-06,24.30,14.30,49215.95,54368.32
2023-06-07,26.00,0.80,50400.00,54422.74
2023-06-08,25.80,0.10,48136.21,54473.61
2023-06-09,26.00,0.00,49021.10,54521.02
2023-06-10,26.10,4.00,50400.00,54564.92
2023-06-11,27.40,2.10,50187.64,54605.28
2023-06-12,27.90,1.50,50400.00,54642.07
2023-06-13,24.80,19.10,24539.36,54675.24
2023-06-14,24.50,15.80,21947.71,54704.79
2023-06-15,26.60,7.70,43404.25,54730.66
2023-06-16,28.40,0.00,47664.67,54752.84
2023-06-17,28.90,0.00,50918.21,54771.29
2023-06-18,28.30,0.00,50400.00,54785.99
2023-06-19,29.20,0.00,50899.42,54796.93
2023-06-20,30.70,0.00,50891.29,54804.06
2023-06-21,32.50,0.00,50884.03,54807.39
2023-06-22,34.60,0.00,50400.00,54806.89
2023-06-23,29.10,0.00,46800.00,54802.54
2023-06-24,29.50,0.30,49745.75,54794.32
2023-06-25,31.30,0.00,50864.52,54782.24
2023-06-26,32.00,0.00,51217.31,54766.28
2023-06-27,32.10,0.00,51215.80,54746.40
2023-06-28,30.50,0.00,50505.77,54722.39
2023-06-29,29.10,4.50,50860.72,54694.24
2023-06-30,29.80,11.10,49923.07,54662.06
2023-07-01,27.10,3.30,46720.95,54625.93
2023-07-02,28.60,0.00,51219.94,54585.92
2023-07-03,28.00,0.00,51223.13,54542.13
2023-07-04,30.20,0.70,50958.95,54494.65
2023-07-05,30.80,0.40,51232.05,54443.55
2023-07-06,31.50,0.00,51237.78,54388.94
2023-07-07,33.90,0.00,50588.94,54330.91
2023-07-08,35.80,0.20,51251.78,54269.53
2023-07-09,36.50,0.00,51260.13,54204.90
2023-07-10,37.80,0.00,51269.32,54137.13
2023-07-11,36.10,0.00,51279.46,54066.29
2023-07-12,35.50,0.00,51290.51,53992.48
2023-07-13,33.50,0.00,50954.39,53915.78
2023-07-14,34.00,0.00,51315.33,53836.31
2023-07-15,34.00,0.00,51329.16,53754.13
2023-07-16,35.30,0.00,51343.97,53669.35
2023-07-17,38.70,0.00,51014.11,53581.94
2023-07-18,40.10,0.00,51031.49,53491.14
2023-07-19,38.20,0.00,50705.58,53396.88
2023-07-20,36.40,0.00,50273.01,53299.33
2023-07-21,36.00,0.00,50746.55,53198.63
2023-07-22,34.80,0.00,50426.20,53094.94
2023-07-23,36.10,0.00,50064.60,52988.39
2023-07-24,38.90,0.00,50368.27,52879.15
2023-07-25,37.60,0.00,48593.27,52767.34
2023-07-26,30.90,1.40,47427.97,52653.13
2023-07-27,31.20,0.00,50198.92,52536.64
2023-07-28,31.20,0.00,50141.30,52418.01
2023-07-29,32.00,0.00,50083.20,52297.38
2023-07-30,32.40,0.00,50024.72,52174.89
2023-07-31,34.70,0.30,49878.82,52050.66
2023-08-01,31.70,0.00,48901.42,51924.82
2023-08-02,33.60,0.00,49254.60,51797.51
2023-08-03,33.10,0.00,49275.60,51668.84
2023-08-04,30.50,22.70,34084.52,51538.93
2023-08-05,25.10,1.90,44070.77,51407.90
2023-08-06,27.60,0.30,49010.06,51275.75
2023-08-07,27.70,2.10,48376.05,51141.43
2023-08-08,29.00,0.00,46800.00,51004.82
2023-08-09,28.90,0.00,46800.00,50866.08
2023-08-10,30.90,0.00,47795.57,50725.35
2023-08-11,33.10,0.00,47821.11,50582.78
2023-08-12,33.40,0.00,47846.76,50438.51
2023-08-13,32.10,0.00,47872.56,50292.67
2023-08-14,31.80,0.00,47575.53,50145.41
2023-08-15,30.90,0.00,47279.90,49996.85
2023-08-16,32.90,0.00,46800.00,49847.12
2023-08-17,34.60,0.80,46800.00,49696.35
2023-08-18,35.30,0.00,46800.00,49544.67
2023-08-19,38.00,0.00,47065.98,49392.19
2023-08-20,38.00,0.00,47004.30,49239.03
2023-08-21,38.60,0.00,46623.51,49085.31
2023-08-22,37.80,0.00,46561.31,48931.15
2023-08-23,37.60,0.00,46431.24,48776.65
2023-08-24,37.70,0.00,46339.11,48621.93
2023-08-25,37.20,0.00,46246.67,48467.09
2023-08-26,35.20,0.00,46153.64,48312.10
2023-08-27,35.80,0.00,45225.16,48155.89
2023-08-28,30.00,14.90,42987.12,47998.29
2023-08-29,23.80,16.60,35643.86,47839.43
2023-08-30,24.70,4.80,44417.92,47679.44
2023-08-31,26.40,0.60,44464.23,47518.41
2023-09-01,27.60,0.30,43887.14,47356.48
2023-09-02,29.20,0.00,43200.00,47193.74
2023-09-03,32.00,0.00,43672.62,47030.31
2023-09-04,31.20,0.00,41486.55,46866.30
2023-09-05,31.40,0.00,43460.99,46701.82
2023-09-06,31.10,0.00,43200.95,46536.96
2023-09-07,33.00,0.00,43251.64,46371.83
2023-09-08,32.60,0.00,43200.00,46206.53
2023-09-09,31.40,0.00,43200.00,46041.16
2023-09-10,32.50,0.00,43200.00,45875.82
2023-09-11,32.10,0.00,43200.00,45710.61
2023-09-12,30.80,0.00,43200.00,45545.62
2023-09-13,30.80,0.00,43200.00,45380.96
2023-09-14,28.20,1.30,33219.45,45216.71
2023-09-15,29.70,3.50,42961.79,45052.83
2023-09-16,29.10,0.40,41072.54,44888.24
2023-09-17,31.40,0.00,43200.00,44722.76
2023-09-18,32.80,0.00,35068.13,44556.49
2023-09-19,30.50,0.00,43200.00,44389.55
2023-09-20,28.80,0.80,8358.99,44222.03
2023-09-21,28.60,0.40,29598.36,44054.06
2023-09-22,29.30,5.40,32512.97,43885.71
2023-09-23,25.20,4.80,36000.00,43717.10
2023-09-24,24.70,0.00,42845.38,43548.32
2023-09-25,26.10,0.00,42821.94,43379.48
2023-09-26,28.10,0.00,42653.16,43210.68
2023-09-27,29.40,0.00,42484.51,43042.02
2023-09-28,28.60,0.00,42316.09,42873.61
2023-09-29,28.60,0.00,42148.00,42705.53
2023-09-30,28.10,0.00,41980.35,42537.91
2023-10-01,28.60,0.00,41813.23,42370.83
2023-10-02,28.00,0.00,41646.76,42204.40
2023-10-03,29.50,0.00,41481.04,42038.73
2023-10-04,27.70,0.00,40510.74,41873.92
2023-10-05,26.80,0.30,39039.97,41709.93
2023-10-06,28.20,0.00,33719.29,41545.58
2023-10-07,28.50,0.00,38905.11,41380.67
2023-10-08,30.00,0.00,38681.57,41215.34
2023-10-09,31.90,0.00,38457.51,41049.68
2023-10-10,30.00,0.00,38233.36,40883.83
2023-10-11,28.70,0.00,37694.19,40717.90
2023-10-12,28.90,0.00,37468.06,40552.01
2023-10-13,27.30,0.00,34429.38,40386.27
2023-10-14,26.50,0.00,36217.70,40220.80
2023-10-15,25.90,0.50,36000.00,40055.74
2023-10-16,21.00,2.90,5714.21,39891.20
2023-10-17,23.90,3.30,36327.85,39727.31
2023-10-18,23.60,0.00,15428.33,39564.20
2023-10-19,27.00,1.40,36000.00,39402.01
2023-10-20,27.70,1.60,12407.83,39240.84
2023-10-21,22.20,13.20,12912.63,39080.86
2023-10-22,23.30,2.30,36000.00,38922.19
2023-10-23,24.80,0.00,36000.00,38764.98
2023-10-24,23.90,12.50,21600.00,38609.36
2023-10-25,22.20,6.30,35011.00,38455.32
2023-10-26,22.50,3.00,36000.00,38301.54
2023-10-27,22.70,3.20,25516.66,38147.83
2023-10-28,22.20,0.80,36000.00,37994.32
2023-10-29,23.30,1.50,36000.00,37841.17
2023-10-30,25.80,10.70,32400.00,37688.51
2023-10-31,21.20,16.50,35576.51,37536.48
2023-11-01,19.70,2.70,598.41,37385.24
2023-11-02,21.10,1.50,32429.80,37234.95
2023-11-03,21.80,55.10,33375.94,37085.74
2023-11-04,18.20,12.60,31047.03,36937.79
2023-11-05,20.90,13.60,32248.45,36791.25
2023-11-06,20.30,0.00,30933.39,36646.28
2023-11-07,17.40,9.20,3702.21,36503.06
2023-11-08,17.80,1.00,35488.86,36361.76
2023-11-09,18.50,0.20,27971.01,36222.55
2023-11-10,17.70,21.40,19999.44,36085.61
2023-11-11,17.60,1.70,35297.24,35951.12
2023-11-12,17.60,1.10,12168.42,35819.27
2023-11-13,19.10,0.00,35097.18,35690.24
2023-11-14,21.60,0.00,30367.57,35564.05
2023-11-15,22.00,0.00,33117.97,35439.43
2023-11-16,19.60,0.00,29290.81,35316.17
2023-11-17,19.90,0.90,34242.86,35194.44
2023-11-18,16.90,0.00,34475.27,35074.38
2023-11-19,17.50,0.20,32753.51,34956.14
2023-11-20,19.40,1.50,26567.35,34839.88
2023-11-21,18.40,1.30,18000.00,34725.76
2023-11-22,16.10,0.90,32604.24,34613.93
2023-11-23,19.00,0.00,33279.93,34504.57
2023-11-24,17.60,0.40,32520.21,34397.83
2023-11-25,12.70,2.70,33545.43,34293.89
2023-11-26,12.90,0.00,33140.99,34192.91
2023-11-27,14.10,10.30,7303.92,34095.07
2023-11-28,15.50,19.70,30836.22,34000.54
2023-11-29,15.00,0.00,32277.21,33909.49
2023-11-30,18.40,2.10,18000.00,33822.11
2023-12-01,20.50,0.00,27256.30,33738.57
2023-12-02,17.20,5.80,25986.82,33659.05
2023-12-03,14.30,0.00,30360.43,33583.74
2023-12-04,12.80,0.00,18077.91,33512.68
2023-12-05,14.10,11.30,13912.91,33445.06
2023-12-06,10.90,0.00,26509.91,33380.72
2023-12-07,11.60,0.00,30884.31,33319.75
2023-12-08,11.40,0.00,3019.37,33262.22
2023-12-09,13.60,0.40,29637.57,33208.22
2023-12-10,16.30,3.30,30008.15,33157.82
2023-12-11,15.70,0.30,6377.24,33111.09
2023-12-12,17.50,0.00,9828.60,33068.11
2023-12-13,18.10,0.30,11428.05,33028.96
2023-12-14,15.00,6.30,21600.00,32993.70
2023-12-15,15.50,0.00,29998.56,32962.42
2023-12-16,12.60,0.00,30383.23,32935.18
2023-12-17,12.30,0.00,30397.48,32912.05
2023-12-18,11.70,0.00,30409.25,32893.09
2023-12-19,13.40,0.00,30045.80,32878.37
2023-12-20,12.70,0.00,29956.22,32867.96
2023-12-21,13.30,0.00,30317.17,32861.90
2023-12-22,16.30,0.30,30303.93,32860.27
2023-12-23,15.50,0.10,25870.80,32863.11
2023-12-24,14.80,0.00,1759.30,32870.50
2023-12-25,15.40,0.00,22884.09,32882.48
2023-12-26,15.60,0.10,27898.80,32899.01
2023-12-27,15.30,0.00,30216.76,32919.99
2023-12-28,14.30,0.00,29821.47,32945.37
2023-12-29,15.40,0.00,24204.63,32975.05
2023-12-30,16.30,0.10,30146.17,33008.95
2023-12-31,15.50,0.40,28800.00,33046.99
2024-01-01,15.00,3.90,18000.00,33089.08
2024-01-02,13.80,0.30,31480.24,33135.13
2024-01-03,16.70,0.10,14772.50,33185.05
2024-01-04,17.20,0.00,31590.99,33238.75
2024-01-05,16.00,6.60,7513.99,33296.14
2024-01-06,15.60,12.10,7597.83,33357.13
2024-01-07,12.60,7.20,1230.18,33421.63
2024-01-08,13.20,0.50,31828.46,33489.53
2024-01-09,12.00,0.10,30365.44,33560.76
2024-01-10,12.10,0.00,14210.14,33635.21
2024-01-11,12.30,0.70,24598.72,33712.79
2024-01-12,11.70,0.00,32080.22,33793.41
2024-01-13,10.80,0.00,32144.74,33877.10
2024-01-14,13.80,0.40,23167.81,33964.79
2024-01-15,14.50,2.90,24362.14,34056.53
2024-01-16,16.20,0.10,32454.40,34152.15
2024-01-17,17.80,2.80,7200.00,34251.45
2024-01-18,17.80,2.90,32400.00,34354.24
2024-01-19,17.40,1.60,16119.44,34460.34
2024-01-20,12.30,1.10,23768.34,34569.56
2024-01-21,11.60,0.00,32761.43,34681.74
2024-01-22,11.80,0.00,32738.07,34796.69
2024-01-23,14.70,0.20,28244.18,34914.23
2024-01-24,14.70,0.00,32400.00,35034.20
2024-01-25,14.70,0.00,28155.65,35156.42
2024-01-26,14.70,0.00,27654.52,35280.73
2024-01-27,14.70,0.00,32400.00,35406.96
2024-01-28,15.40,0.00,32578.07,35534.96
2024-01-29,13.60,0.00,33234.94,35664.56
2024-01-30,13.50,0.00,33202.61,35795.60
2024-01-31,12.90,0.00,32828.12,35927.95
2024-02-01,13.30,0.00,31066.64,36061.45
2024-02-02,15.80,0.00,33440.99,36196.12
2024-02-03,16.90,0.00,33759.74,36333.30
2024-02-04,16.10,0.00,33704.87,36473.15
2024-02-05,15.50,0.00,11195.37,36615.48
2024-02-06,17.00,0.00,33624.93,36760.10
2024-02-07,17.20,0.00,24851.29,36906.83
2024-02-08,16.30,0.00,33353.23,37055.50
2024-02-09,17.40,0.30,22662.98,37205.92
2024-02-10,15.40,19.50,0.00,37357.94
2024-02-11,14.20,18.30,25747.21,37511.39
2024-02-12,15.00,1.00,34996.01,37666.10
2024-02-13,16.70,0.00,33651.00,37821.90
2024-02-14,16.80,0.00,36795.66,37978.66
2024-02-15,17.20,0.00,37158.90,38136.21
2024-02-16,17.00,0.00,25671.87,38294.40
2024-02-17,18.60,0.00,37559.59,38453.09
2024-02-18,18.20,0.00,37922.64,38612.12
2024-02-19,16.30,0.00,26189.89,38771.36
2024-02-20,15.90,0.30,34264.29,38930.66
2024-02-21,17.30,0.00,38547.24,39089.90
2024-02-22,15.10,0.00,24849.83,39249.10
2024-02-23,15.30,9.90,1068.84,39409.60
2024-02-24,14.80,0.20,37718.21,39571.60
2024-02-25,15.50,1.30,38795.00,39734.96
2024-02-26,14.30,3.60,11481.32,39899.54
2024-02-27,16.90,9.30,16079.36,40065.20
2024-02-28,17.70,15.60,20770.87,40231.83
2024-02-29,15.30,4.70,23580.05,40399.27
2024-03-01,14.80,2.70,36614.85,40567.40
2024-03-02,16.10,6.00,35985.14,40736.10
2024-03-03,16.70,2.70,32599.05,40905.24
2024-03-04,13.90,10.50,32213.39,41074.69
2024-03-05,17.20,0.10,37583.26,41244.34
2024-03-06,14.00,3.10,37082.35,41414.06
2024-03-07,15.00,0.00,39600.00,41583.74
2024-03-08,16.10,0.50,27298.69,41753.25
2024-03-09,14.90,12.40,22115.10,41922.47
2024-03-10,17.00,12.60,939.46,42091.30
2024-03-11,14.90,22.80,30644.44,42259.60
2024-03-12,16.30,0.60,39600.00,42427.26
2024-03-13,17.60,0.10,39600.00,42594.33
2024-03-14,17.80,0.00,40166.26,42762.01
2024-03-15,17.70,0.00,35101.10,42930.52
2024-03-16,17.50,0.20,38194.30,43099.74
2024-03-17,19.70,0.00,33776.24,43269.55
2024-03-18,17.00,0.40,10464.38,43439.87
2024-03-19,19.30,0.70,39908.60,43610.58
2024-03-20,19.70,0.00,41090.98,43781.57
2024-03-21,19.30,0.00,40421.53,43952.75
2024-03-22,19.80,0.70,41295.08,44124.00
2024-03-23,18.90,0.00,42168.76,44295.22
2024-03-24,18.00,0.00,28180.21,44466.30
2024-03-25,18.90,1.50,33724.20,44637.14
2024-03-26,17.50,28.80,3600.00,44807.62
2024-03-27,14.50,14.40,7200.00,44977.65
2024-03-28,17.90,2.00,26699.27,45147.10
2024-03-29,22.00,0.00,35271.41,45315.89
2024-03-30,22.20,0.10,43200.00,45483.88
2024-03-31,21.40,0.70,39001.09,45650.97
2024-04-01,21.30,12.70,28800.00,45817.04
2024-04-02,17.80,1.10,43200.00,45982.13
2024-04-03,18.60,0.00,25200.00,46147.38
2024-04-04,19.40,0.10,43404.91,46312.98
2024-04-05,21.10,0.00,43373.19,46478.82
2024-04-06,22.30,0.00,43341.55,46644.81
2024-04-07,22.90,0.00,43931.88,46810.83
2024-04-08,24.20,0.00,38207.00,46976.79
2024-04-09,24.00,0.00,43200.00,47142.57
2024-04-10,17.30,0.20,40272.79,47308.06
2024-04-11,20.80,0.00,39322.23,47473.16
2024-04-12,26.00,0.00,44405.03,47637.75
2024-04-13,26.40,0.00,44689.13,47801.71
2024-04-14,27.60,0.00,44974.31,47964.94
2024-04-15,25.00,0.00,40355.70,48127.31
2024-04-16,21.00,0.10,44288.80,48288.69
2024-04-17,20.00,0.10,44676.63,48448.98
2024-04-18,18.30,8.40,44506.03,48608.02
2024-04-19,19.00,1.10,46101.78,48765.71
2024-04-20,17.60,4.30,43966.71,48921.91
2024-04-21,18.80,0.40,46592.02,49076.48
2024-04-22,17.20,2.70,42091.08,49229.43
2024-04-23,15.10,1.50,44814.75,49381.88
2024-04-24,15.00,2.80,45170.37,49533.99
2024-04-25,15.90,2.70,46318.15,49685.66
2024-04-26,17.90,2.10,44945.90,49836.76
